lng,geonameId,countrycode,name,fclName,toponymName,fcodeName,wikipedia,lat,fcl,population,fcode
20.421944,782661,AL,Kukës,"city, village,...",Kukës,seat of a first-order administrative division,en.wikipedia.org/wiki/Kuk%C3%ABs_District,42.076944,P,17832,PPLA
19.9166667,3185060,AL,Kuçovë,"city, village,...",Kuçovë,seat of a second-order administrative division,en.wikipedia.org/wiki/Ku%C3%A7ov%C3%AB,40.8002778,P,12654,PPLA2
20.1894444,782843,AL,Këlcyrë,"city, village,...",Këlcyrë,seat of a third-order administrative division,,40.3130556,P,4900,PPLA3
19.7130556,3185012,AL,Laç,"city, village,...",Laç,seat of a second-order administrative division,en.wikipedia.org/wiki/La%C3%A7,41.6355556,P,24825,PPLA2
20.5972222,782535,AL,Leskovik,"city, village,...",Leskovik,seat of a third-order administrative division,en.wikipedia.org/wiki/Leskovik,40.1513889,P,2655,PPLA3
19.643611,3184935,AL,Lezhë,"city, village,...",Lezhë,seat of a first-order administrative division,,41.783611,P,18695,PPLA
20.3355556,832209,AL,Librazhd-Qendër,"city, village,...",Librazhd-Qendër,seat of a third-order administrative division,,41.1969444,P,12691,PPLA3
19.705,3184862,AL,Lushnjë,"city, village,...",Lushnjë,seat of a second-order administrative division,en.wikipedia.org/wiki/Lushnj%C3%AB,40.9419444,P,41469,PPLA2
20.6997222,782393,AL,Maliq,"city, village,...",Maliq,seat of a third-order administrative division,en.wikipedia.org/wiki/Maliq,40.7058333,P,3735,PPLA3
19.6558333,3184611,AL,Ndroq,"city, village,...",Ndroq,seat of a third-order administrative division,en.wikipedia.org/wiki/Ndroq,41.2638889,P,5035,PPLA3
19.4713889,3184575,AL,Orikum,"city, village,...",Orikum,seat of a third-order administrative division,en.wikipedia.org/wiki/Orikum,40.3252778,P,2604,PPLA3
19.6508333,3184517,AL,Patos Fshat,"city, village,...",Patos Fshat,populated place,,40.6427778,P,22679,PPL
19.7511111,3184497,AL,Peqin,"city, village,...",Peqin,seat of a second-order administrative division,en.wikipedia.org/wiki/Peqin,41.0461111,P,7513,PPLA2
20.4288889,782061,AL,Peshkopi,"city, village,...",Peshkopi,seat of a first-order administrative division,en.wikipedia.org/wiki/Peshkopi,41.685,P,14848,PPLA
20.6525,781988,AL,Pogradec,"city, village,...",Pogradec,seat of a second-order administrative division,en.wikipedia.org/wiki/Pogradec,40.9025,P,61530,PPLA2
20.0980556,781979,AL,Poliçan,"city, village,...",Poliçan,seat of a third-order administrative division,en.wikipedia.org/wiki/Poli%C3%A7an,40.6122222,P,4318,PPLA3
19.8997222,3184388,AL,Pukë,"city, village,...",Pukë,seat of a second-order administrative division,en.wikipedia.org/wiki/Puk%C3%AB,42.0444444,P,6495,PPLA2
20.3516667,782070,AL,Përmet,"city, village,...",Përmet,seat of a second-order administrative division,en.wikipedia.org/wiki/P%C3%ABrmet,40.2336111,P,10686,PPLA2
20.5763889,781795,AL,Rajcë,"city, village,...",Rajcë,seat of a third-order administrative division,en.wikipedia.org/wiki/Rrajc%C3%AB,41.0902778,P,8421,PPLA3
19.7022222,3184290,AL,Roskovec,"city, village,...",Roskovec,seat of a third-order administrative division,en.wikipedia.org/wiki/Roskovec,40.7375,P,6657,PPLA3
19.8755556,3184264,AL,Rrëshen,"city, village,...",Rrëshen,seat of a second-order administrative division,en.wikipedia.org/wiki/Rr%C3%ABshen,41.7675,P,10064,PPLA2
20.00477,363243,AL,Sarandë,"city, village,...",Sarandë,seat of a second-order administrative division,en.wikipedia.org/wiki/Sarand%C3%AB,39.87534,P,15147,PPLA2
19.6358333,3184197,AL,Selenicë,"city, village,...",Selenicë,seat of a third-order administrative division,en.wikipedia.org/wiki/Selenic%C3%AB,40.5305556,P,6912,PPLA3
19.5672222,3184099,AL,Shijak,"city, village,...",Shijak,seat of a third-order administrative division,en.wikipedia.org/wiki/Shijak,41.3455556,P,14138,PPLA3
19.5125770568848,3184081,AL,Shkodër,"city, village,...",Shkodër,seat of a first-order administrative division,en.wikipedia.org/wiki/Shkod%C3%ABr,42.0682828884085,P,88245,PPLA
20.0191667,781443,AL,Tepelenë,"city, village,...",Tepelenë,seat of a second-order administrative division,en.wikipedia.org/wiki/Tepelen%C3%AB,40.2958333,P,11955,PPLA2
19.8188889,3183875,AL,Tirana,"city, village,...",Tirana,capital of a political entity,en.wikipedia.org/wiki/Tirana,41.3275,P,418495,PPLC
19.483177,3183719,AL,Vlorë,"city, village,...",Vlorë,seat of a first-order administrative division,en.wikipedia.org/wiki/Vlor%C3%AB,40.468595,P,89546,PPLA
20.0544444,363200,AL,Xarrë,"city, village,...",Xarrë,seat of a third-order administrative division,en.wikipedia.org/wiki/Xarr%C3%AB,39.7283333,P,4263,PPLA3
19.9302778,3183658,AL,Zall-Bastar,"city, village,...",Zall-Bastar,seat of a third-order administrative division,en.wikipedia.org/wiki/Zall-Bastar,41.4297222,P,3380,PPLA3
20.2272222,783408,AL,Çorovodë,"city, village,...",Çorovodë,seat of a second-order administrative division,en.wikipedia.org/wiki/%C3%87orovod%C3%AB,40.5041667,P,4051,PPLA2
44.633484,617026,AM,Abovyan,"city, village,...",Abovyan,populated place,en.wikipedia.org/wiki/Abovyan,40.273682,P,35673,PPL
44.67315673828125,616974,AM,Alaverdi,"city, village,...",Alaverdi,populated place,en.wikipedia.org/wiki/Alaverdi%2C_Armenia,41.097658471217024,P,13184,PPL
44.358902,616953,AM,Aparan,"city, village,...",Aparan,populated place,en.wikipedia.org/wiki/Aparan,40.593232,P,5670,PPL
44.705688,174991,AM,Ararat,"city, village,...",Ararat,populated place,en.wikipedia.org/wiki/Ararat%2C_Armenia,39.830688,P,28832,PPL
44.811096,174983,AM,Armash,"city, village,...",Armash,populated place,en.wikipedia.org/wiki/Armash%2C_Armenia,39.766724,P,2434,PPL
44.038154,616631,AM,Armavir,"city, village,...",Armavir,seat of a first-order administrative division,en.wikipedia.org/wiki/Armavir_%28village%29,40.15446,P,25963,PPLA
44.544466,174979,AM,Artashat,"city, village,...",Artashat,seat of a first-order administrative division,en.wikipedia.org/wiki/Artashat%2C_Armenia,39.961439,P,20562,PPLA
43.766724,616888,AM,Arteni,"city, village,...",Arteni,populated place,en.wikipedia.org/wiki/Arteni,40.297302,P,3086,PPL
44.362039,616877,AM,Ashtarak,"city, village,...",Ashtarak,seat of a first-order administrative division,en.wikipedia.org/wiki/Ashtarak,40.299101,P,18779,PPLA
45.25033,616855,AM,Aygehovit,"city, village,...",Aygehovit,populated place,en.wikipedia.org/wiki/Aygehovit,40.979506,P,2888,PPL
43.827268,616835,AM,Azatan,"city, village,...",Azatan,populated place,en.wikipedia.org/wiki/Azatan,40.719593,P,4448,PPL
44.817367,616828,AM,Bagratashen,"city, village,...",Bagratashen,populated place,en.wikipedia.org/wiki/Bagratashen,41.243576,P,3024,PPL
45.38901,616802,AM,Berd,"city, village,...",Berd,populated place,en.wikipedia.org/wiki/Berd,40.881347,P,8374,PPL
45.354979,616786,AM,Chambarak,"city, village,...",Chambarak,populated place,en.wikipedia.org/wiki/Chambarak,40.596547,P,6153,PPL
44.64447,616785,AM,Charentsavan,"city, village,...",Ch’arents’avan,populated place,en.wikipedia.org/wiki/Charentsavan,40.402893,P,18500,PPL
43.87793,616769,AM,Dalarik,"city, village,...",Dalarik,populated place,en.wikipedia.org/wiki/Dalarik,40.227905,P,3080,PPL
44.822948,616757,AM,Ddmashen,"city, village,...",Ddmashen,populated place,en.wikipedia.org/wiki/Ddmashen,40.570281,P,2157,PPL
44.850098,616752,AM,Dilijan,"city, village,...",Dilijan,populated place,en.wikipedia.org/wiki/Dilijan,40.741699,P,13478,PPL
44.650026,616742,AM,Dsegh,"city, village,...",Dsegh,populated place,en.wikipedia.org/wiki/Dsegh,40.961701,P,2484,PPL
44.734424,616697,AM,Garrni,"city, village,...",Garrni,populated place,en.wikipedia.org/wiki/Garni,40.119313,P,6827,PPL
45.123863,616599,AM,Gavarr,"city, village,...",Gavar,seat of a first-order administrative division,en.wikipedia.org/wiki/Gavar,40.353984,P,21680,PPLA
46.341675,174895,AM,Goris,"city, village,...",Goris,populated place,en.wikipedia.org/wiki/Goris,39.511108,P,20379,PPL
43.84528,616635,AM,Gyumri,"city, village,...",Gyumri,seat of a first-order administrative division,en.wikipedia.org/wiki/Gyumri,40.794199,P,148381,PPLA
45.970466,174972,AM,Hats’avan,"city, village,...",Hats’avan,populated place,en.wikipedia.org/wiki/Hatsavan%2C_Syunik,39.464049,P,15208,PPL
44.76619720458984,616629,AM,Hrazdan,"city, village,...",Hrazdan,seat of a first-order administrative division,en.wikipedia.org/wiki/Hrazdan,40.49748398553039,P,40795,PPLA
45.148511,616627,AM,Ijevan,"city, village,...",Ijevan,seat of a first-order administrative division,en.wikipedia.org/wiki/Ijevan,40.878773,P,14737,PPLA
45.669495,174884,AM,Jermuk,"city, village,...",Jermuk,populated place,en.wikipedia.org/wiki/Jermuk,39.841675,P,4582,PPL
46.405758,174875,AM,Kapan,"city, village,...",Kapan,seat of a first-order administrative division,en.wikipedia.org/wiki/Kapan,39.207545,P,33160,PPLA
44.161072,616523,AM,Kosh,"city, village,...",Kosh,populated place,en.wikipedia.org/wiki/Kosh%2C_Armenia,40.30011,P,2581,PPL
43.872314,616446,AM,Maralik,"city, village,...",Maralik,populated place,en.wikipedia.org/wiki/Maralik,40.575073,P,4959,PPL
45.305481,616438,AM,Martuni,"city, village,...",Martuni,populated place,en.wikipedia.org/wiki/Martuni%2C_Armenia,40.138916,P,11037,PPL
44.41913,616435,AM,Masis,"city, village,...",Masis,populated place,en.wikipedia.org/wiki/Masis_%28village%29,40.06572,P,18911,PPL
46.244583,174823,AM,Meghri,"city, village,...",Meghri,populated place,en.wikipedia.org/wiki/Meghri,38.902916,P,4540,PPL
44.228766,616416,AM,Metsavan,"city, village,...",Metsavan,populated place,en.wikipedia.org/wiki/Metsavan,41.20156,P,4767,PPL
43.988892,616385,AM,Nalbandyan,"city, village,...",Nalbandyan,populated place,en.wikipedia.org/wiki/Nalbandyan%2C_Armenia,40.063904,P,4019,PPL
44.99917,616333,AM,Noyemberyan,"city, village,...",Noyemberyan,populated place,en.wikipedia.org/wiki/Noyemberyan,41.172439,P,5119,PPL
45.130676,616255,AM,Sarukhan,"city, village,...",Sarukhan,populated place,en.wikipedia.org/wiki/Sarukhan,40.291687,P,6173,PPL
46.317872,174769,AM,Shinuhayr,"city, village,...",Shinuhayr,populated place,en.wikipedia.org/wiki/Shinuhayr,39.436703,P,2206,PPL
44.267305,616199,AM,Spitak,"city, village,...",Spitak,populated place,en.wikipedia.org/wiki/Spitak,40.832205,P,15059,PPL
44.385306,616194,AM,Step'anavan,"city, village,...",Stepanavan,populated place,en.wikipedia.org/wiki/Stepanavan,41.00995,P,23782,PPL
44.284621,616178,AM,Tashir,"city, village,...",Tashir,populated place,en.wikipedia.org/wiki/Tashir,41.120716,P,7318,PPL
44.961121,616139,AM,Tsovagyugh,"city, village,...",Tsovagyugh,populated place,en.wikipedia.org/wiki/Tsovagyugh,40.633484,P,3857,PPL
43.87793,616187,AM,T’alin,"city, village,...",T’alin,populated place,en.wikipedia.org/wiki/Talin%2C_Armenia,40.391724,P,4945,PPL
44.493895,616530,AM,Vanadzor,"city, village,...",Vanadzor,seat of a first-order administrative division,en.wikipedia.org/wiki/Vanadzor,40.804562,P,101098,PPLA
45.73053,616108,AM,Vardenis,"city, village,...",Vardenis,populated place,en.wikipedia.org/wiki/Vardenis,40.183289,P,11382,PPL
45.466675,174726,AM,Vayk,"city, village,...",Vayk’,populated place,en.wikipedia.org/wiki/Vayk,39.688904,P,5419,PPL
45.332391,174710,AM,Yeghegnadzor,"city, village,...",Yeghegnadzor,seat of a first-order administrative division,en.wikipedia.org/wiki/Yeghegnadzor,39.763892,P,8200,PPLA
45.192093,616056,AM,Yeranos,"city, village,...",Yeranos,populated place,en.wikipedia.org/wiki/Yeranos,40.204281,P,4233,PPL
44.5136111,616052,AM,Yerevan,"city, village,...",Yerevan,capital of a political entity,en.wikipedia.org/wiki/Yerevan,40.1811111,P,1093485,PPLC
44.438904,616034,AM,Zovuni,"city, village,...",Zovuni,populated place,en.wikipedia.org/wiki/Zovuni%2C_Aragatsotn,40.511108,P,4484,PPL
12.866602,2239001,AO,Ambrizette,"city, village,...",Ambrizette,populated place,en.wikipedia.org/wiki/N%27zeto,-7.231164,P,28840,PPL
16.696631,3351884,AO,Andulo,"city, village,...",Andulo,populated place,en.wikipedia.org/wiki/Andulo,-11.486759,P,50000,PPL
14.772315,3351764,AO,Balombo,"city, village,...",Balombo,populated place,en.wikipedia.org/wiki/Balombo,-12.354261,P,36361,PPL
13.370111,2243677,AO,Barra do Dande,"city, village,...",Barra do Dande,populated place,en.wikipedia.org/wiki/Barra_do_Dande,-8.471752,P,75000,PPL
13.405466079711914,3351663,AO,Benguela,"city, village,...",Benguela,seat of a first-order administrative division,en.wikipedia.org/wiki/Benguela,-12.576261226260302,P,555124,PPLA
12.55,2243458,AO,Buco Zau,"city, village,...",Buco Zau,populated place,en.wikipedia.org/wiki/Buco-Zau,-4.7666667,P,40953,PPL
12.19787,2243271,AO,Cabinda,"city, village,...",Cabinda,seat of a first-order administrative division,en.wikipedia.org/wiki/Cabinda_%28city%29,-5.56717,P,550000,PPLA
17.995724,7768322,AO,Cafunfo,"city, village,...",Cafunfo,populated place,en.wikipedia.org/wiki/Cafunfo,-8.7672,P,90000,PPL
14.4333333,3351023,AO,Caluquembe,"city, village,...",Caluquembe,populated place,en.wikipedia.org/wiki/Caluquembe,-13.8666667,P,31000,PPL
17.4833333,3351014,AO,Camacupa,"city, village,...",Camacupa,populated place,en.wikipedia.org/wiki/Camacupa,-12.0166667,P,59000,PPL
17.550577,3350917,AO,Cambundi Catembo,"city, village,...",Cambundi Catembo,populated place,en.wikipedia.org/wiki/Cambundi-Catembo,-10.075314,P,17212,PPL
13.25,3350867,AO,Camucuio,"city, village,...",Camucuio,populated place,en.wikipedia.org/wiki/Camacuio,-14.1166667,P,66112,PPL
15.371241,2241954,AO,Cazombo,"city, village,...",Cazombo,populated place,,-8.732036,P,34000,PPL
22.902401,876482,AO,Cazombo,"city, village,...",Cazombo,populated place,,-11.893551,P,34000,PPL
15.123453140258787,3350123,AO,Cela,"city, village,...",Cela,populated place,en.wikipedia.org/wiki/Cela%2C_Angola,-11.421727930387927,P,90000,PPL
20.7333333,145778,AO,Chitato,"city, village,...",Chitato,populated place,en.wikipedia.org/wiki/Chitato,-7.3,P,246880,PPL
16.6333333,3349515,AO,Chitembo,"city, village,...",Chitembo,populated place,en.wikipedia.org/wiki/Chitembo,-13.55,P,25000,PPL
18.04452896118164,2241668,AO,Cuango,"city, village,...",Cuango-Luzamba,populated place,en.wikipedia.org/wiki/Cuango%2C_Angola,-9.145825014419245,P,55000,PPL
14.245495,3349229,AO,Cubal,"city, village,...",Cubal,populated place,en.wikipedia.org/wiki/Cubal,-13.038648,P,90367,PPL
19.525657,2241635,AO,Cuilo,"city, village,...",Cuilo,populated place,en.wikipedia.org/wiki/Cuilo,-8.236188,P,26577,PPL
16.933333,3348078,AO,Cuito,"city, village,...",Cuíto,seat of a first-order administrative division,en.wikipedia.org/wiki/Kuito,-12.383333,P,355423,PPLA
13.1025,3348896,AO,Dombe Grande,"city, village,...",Dombe Grande,populated place,en.wikipedia.org/wiki/Dombe_Grande,-12.9516667,P,25000,PPL
14.42788,2241371,AO,Dondo,"city, village,...",Dondo,populated place,en.wikipedia.org/wiki/Dondo%2C_Angola,-9.68456,P,64643,PPL
14.379927,3348613,AO,Gabela,"city, village,...",Gabela,populated place,en.wikipedia.org/wiki/Gabela%2C_Angola,-10.85147,P,116903,PPL
15.7391667,3348313,AO,Huambo,"city, village,...",Huambo,seat of a first-order administrative division,en.wikipedia.org/wiki/Huambo,-12.7761111,P,595304,PPLA
13.234319686889648,2240449,AO,Luanda,"city, village,...",Luanda,capital of a political entity,en.wikipedia.org/wiki/Luanda,-8.836816876087466,P,2776168,PPLC
22.22466,876177,AO,Luau,"city, village,...",Luau,populated place,en.wikipedia.org/wiki/Luau%2C_Moxico_Province,-10.707273,P,55432,PPL
13.492498397827148,3347762,AO,Lubango,"city, village,...",Lubango,seat of a first-order administrative division,en.wikipedia.org/wiki/Lubango,-14.917168259599377,P,600751,PPLA
20.744655,145724,AO,Lucapa,"city, village,...",Lucapa,populated place,en.wikipedia.org/wiki/Lucapa,-8.419151,P,110000,PPL
19.9166667,3347719,AO,Luena,"city, village,...",Luena,seat of a first-order administrative division,en.wikipedia.org/wiki/Luena%2C_Moxico_Province,-11.7833333,P,273675,PPLA
21.435308,876130,AO,Lumbala,"city, village,...",Lumbala,abandoned populated place,,-14.101654,P,19000,PPLQ
17.717656,3347615,AO,Luquembo,"city, village,...",Luquembo,populated place,en.wikipedia.org/wiki/Luquembo,-10.739118,P,69420,PPL
16.340961456298828,2239862,AO,Malanje,"city, village,...",Malanje,seat of a first-order administrative division,en.wikipedia.org/wiki/Malanje,-9.540150495010169,P,455000,PPLA
15.03479,3347424,AO,Matala,"city, village,...",Matala,populated place,en.wikipedia.org/wiki/Matala%2C_Angola,-14.73272,P,78000,PPL
14.238333,2239520,AO,Mbanza Congo,"city, village,...",Mbanza Kongo,seat of a first-order administrative division,en.wikipedia.org/wiki/M%27banza-Kongo,-6.266667,P,148000,PPLA
17.6909923553467,3347353,AO,Menongue,"city, village,...",Menongue,seat of a first-order administrative division,en.wikipedia.org/wiki/Menongue,-14.6584956261458,P,251178,PPLA
12.152222,3347019,AO,Mossamedes,"city, village,...",Mossamedes,seat of a first-order administrative division,en.wikipedia.org/wiki/Mo%C3%A7%C3%A2medes,-15.196111,P,255000,PPLA
16.23613,3347111,AO,Mungo,"city, village,...",Mungo,populated place,en.wikipedia.org/wiki/Mungo%2C_Angola,-11.832676,P,21662,PPL
14.911623001098633,2239076,AO,N'dalatando,"city, village,...",N'dalatando,seat of a first-order administrative division,en.wikipedia.org/wiki/N%27dalatando,-9.297815074903276,P,161584,PPLA
15.30126,2236360,AO,Nzagi,"city, village,...",Nzagi,populated place,,-8.385493,P,60000,PPL
15.7333333,3346821,AO,Ondjiva,"city, village,...",Ondjiva,seat of a first-order administrative division,en.wikipedia.org/wiki/Ondjiva,-17.0666667,P,121537,PPLA
15.434078,7855993,AO,Santa Clara,"city, village,...",Santa Clara,populated place,,-10.19156,P,29000,PPL
16.002397,2237128,AO,Sanza Pombo,"city, village,...",Sanza Pombo,populated place,en.wikipedia.org/wiki/Sanza_Pombo,-7.314733,P,23000,PPL
20.391553,145531,AO,Saurimo,"city, village,...",Saurimo,seat of a first-order administrative division,en.wikipedia.org/wiki/Saurimo,-9.66078,P,393000,PPLA
12.368935,2236967,AO,Soyo,"city, village,...",Soyo,populated place,en.wikipedia.org/wiki/Soyo,-6.134903,P,200920,PPL
